Receipt #,Date,By,Reseller ID,PMT,Total Cost,Subtotal,Tax,Discount,Total,Gross
468,01/14/20 20:13,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
469,01/14/20 20:15,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
470,01/14/20 20:45,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
471,01/14/20 21:14,2484,,CA,0.00,9.95,0.00,0.00,9.55,9.55
472,01/15/20 11:13,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
473,01/15/20 11:14,2484,,CA,0.00,7.95,0.62,0.00,8.23,8.23
474,01/15/20 11:16,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
475,01/15/20 11:16,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
476,01/15/20 11:21,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
477,01/15/20 11:25,2484,,CA,0.00,7.95,0.62,0.00,8.23,8.23
478,01/15/20 11:29,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
479,01/15/20 11:35,2484,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
480,01/15/20 11:55,2484,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
481,01/15/20 12:00,2484,,Credit,0.00,14.65,1.14,0.00,15.79,15.79
482,01/15/20 12:01,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
483,01/15/20 12:05,2484,,CA,0.00,4.95,0.38,0.00,5.12,5.12
484,01/15/20 12:15,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
485,01/15/20 12:25,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
486,01/15/20 12:26,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
487,01/15/20 12:34,2484,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
488,01/15/20 12:45,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
489,01/15/20 13:05,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
490,01/15/20 13:12,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
491,01/15/20 13:21,2484,,Credit,0.00,29.30,2.27,0.00,31.57,31.57
492,01/15/20 13:29,2484,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
493,01/15/20 13:35,2484,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
494,01/15/20 13:48,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
495,01/15/20 13:49,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
496,01/15/20 13:50,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
497,01/15/20 14:26,2484,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
498,01/15/20 14:30,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
499,01/15/20 14:36,2484,,Credit,0.00,7.95,0.52,1.19,7.28,7.28
500,01/15/20 14:55,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
501,01/15/20 15:06,2484,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
502,01/15/20 15:42,2484,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
503,01/15/20 15:47,2484,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
504,01/15/20 15:58,2484,,CA,0.00,23.85,1.85,0.00,24.67,24.67
505,01/15/20 16:03,2484,,CA,0.00,4.95,0.33,0.74,4.36,4.36
506,01/15/20 16:25,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
507,01/15/20 16:40,0190,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
508,01/15/20 17:01,0190,,CA,0.00,15.90,1.23,0.00,16.44,16.44
509,01/15/20 17:09,0190,,CA,0.00,12.90,1.00,0.00,13.34,13.34
510,01/15/20 17:15,0190,,Credit,0.00,14.85,0.92,2.97,12.80,12.80
511,01/15/20 17:42,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
512,01/15/20 17:52,0190,,CA,0.00,7.95,0.62,0.00,8.23,8.23
513,01/15/20 17:59,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
514,01/15/20 18:00,0190,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
515,01/15/20 18:17,0190,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
516,01/15/20 18:20,0190,,CA,0.00,9.95,0.77,0.00,10.29,10.29
517,01/15/20 18:43,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
518,01/15/20 18:45,0190,,Credit,0.00,26.85,2.08,0.00,28.93,28.93
519,01/15/20 18:52,0190,,Credit,0.00,35.50,2.75,0.00,38.25,38.25
520,01/15/20 18:55,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
521,01/15/20 19:03,0190,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
522,01/15/20 19:14,0190,,Credit,0.00,25.40,1.97,0.00,27.37,27.37
523,01/15/20 19:15,0190,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
524,01/15/20 19:16,0190,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
525,01/15/20 19:24,0190,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
526,01/15/20 19:44,0190,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
527,01/15/20 19:53,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
528,01/15/20 19:57,0190,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
529,01/15/20 20:04,0190,,Credit,0.00,26.60,2.06,0.00,28.66,28.66
530,01/15/20 20:09,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
531,01/15/20 20:24,0190,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
532,01/15/20 20:27,0190,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
533,01/15/20 20:54,0190,,Credit,0.00,27.85,2.16,0.00,30.01,30.01
534,01/15/20 21:02,0190,,Credit,0.00,25.85,2.00,0.00,27.85,27.85
535,01/15/20 21:03,0190,,CA,0.00,4.95,0.38,0.00,5.12,5.12
536,01/15/20 21:06,0190,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
537,01/15/20 21:34,0190,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
538,01/16/20 11:11,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
539,01/16/20 11:26,001,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
540,01/16/20 11:38,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
541,01/16/20 11:39,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
542,01/16/20 11:40,001,,CA,0.00,15.90,1.23,0.00,16.44,16.44
543,01/16/20 11:52,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
544,01/16/20 11:54,001,,CA,0.00,21.90,1.57,1.64,20.96,20.96
545,01/16/20 12:00,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
546,01/16/20 12:01,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
547,01/16/20 12:05,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
548,01/16/20 12:10,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
549,01/16/20 12:12,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
550,01/16/20 12:13,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
551,01/16/20 12:23,001,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
552,01/16/20 12:23,001,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
553,01/16/20 12:24,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
554,01/16/20 12:28,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
555,01/16/20 12:32,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
556,01/16/20 12:42,001,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
557,01/16/20 12:43,001,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
558,01/16/20 12:44,001,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
559,01/16/20 12:45,001,,Credit,0.00,9.70,0.75,0.00,10.45,10.45
560,01/16/20 12:50,001,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
561,01/16/20 12:55,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
562,01/16/20 13:01,001,,CA,0.00,7.95,0.49,1.59,6.58,6.58
563,01/16/20 13:26,001,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
564,01/16/20 13:28,001,,Credit,0.00,12.70,0.98,0.00,13.68,13.68
565,01/16/20 13:34,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
566,01/16/20 13:41,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
567,01/16/20 13:43,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
568,01/16/20 13:52,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
569,01/16/20 13:53,001,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
570,01/16/20 14:02,001,,Credit,0.00,9.95,0.66,1.49,9.12,9.12
571,01/16/20 14:07,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
572,01/16/20 14:10,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
573,01/16/20 14:33,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
574,01/16/20 15:03,001,,CA,0.00,9.95,0.77,0.00,10.29,10.29
575,01/16/20 15:39,001,,CA,0.00,10.95,0.85,0.00,11.33,11.33
576,01/16/20 15:53,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
577,01/16/20 16:00,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
578,01/16/20 16:04,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
579,01/16/20 16:50,001,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
580,01/16/20 16:53,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
581,01/16/20 16:54,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
582,01/16/20 17:01,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
583,01/16/20 17:09,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
584,01/16/20 17:09,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
585,01/16/20 17:11,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
586,01/16/20 17:12,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
587,01/16/20 17:38,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
588,01/16/20 17:51,4008,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
589,01/16/20 18:02,4008,,Credit,0.00,19.85,1.54,0.00,21.39,21.39
590,01/16/20 18:27,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
591,01/16/20 18:31,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
592,01/16/20 18:35,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
593,01/16/20 18:37,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
594,01/16/20 18:39,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
595,01/16/20 18:42,4008,,CA,0.00,15.90,1.23,0.00,16.44,16.44
596,01/16/20 18:45,4008,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
597,01/16/20 18:46,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
598,01/16/20 18:49,4008,,CA,0.00,2.00,0.00,0.00,1.92,1.92
599,01/16/20 18:52,4008,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
600,01/16/20 18:55,4008,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
601,01/16/20 19:04,4008,,"CA,Credit",0.00,49.20,3.80,0.18,51.16,51.16
602,01/16/20 19:11,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
603,01/16/20 19:16,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
604,01/16/20 19:22,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
605,01/16/20 19:31,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
606,01/16/20 19:47,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
607,01/16/20 19:49,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
608,01/16/20 19:52,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
609,01/16/20 20:41,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
610,01/16/20 20:50,001,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
611,01/16/20 20:51,001,,Credit,0.00,11.70,0.91,0.00,12.61,12.61
612,01/16/20 20:52,001,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
613,01/16/20 20:57,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
614,01/17/20 11:08,2484,,Credit,0.00,31.80,2.22,3.18,30.84,30.84
615,01/17/20 11:15,2484,,Credit,0.00,4.95,0.34,0.49,4.80,4.80
616,01/17/20 11:22,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
617,01/17/20 11:26,2484,,CA,0.00,7.95,0.55,0.79,7.40,7.40
618,01/17/20 11:35,2484,,CA,0.00,7.95,0.55,0.79,7.40,7.40
619,01/17/20 11:37,2484,,CA,0.00,32.85,2.16,4.92,28.89,28.89
620,01/17/20 11:41,2484,,Credit,0.00,15.90,1.11,1.58,15.43,15.43
621,01/17/20 11:42,2484,,Credit,0.00,14.90,1.04,1.48,14.46,14.46
622,01/17/20 11:44,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
623,01/17/20 11:44,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
624,01/17/20 11:45,2484,,Credit,0.00,11.70,0.82,1.16,11.36,11.36
625,01/17/20 11:53,2484,,Credit,0.00,12.90,0.90,1.28,12.52,12.52
626,01/17/20 11:55,2484,,CA,0.00,9.95,0.69,0.99,9.26,9.26
627,01/17/20 11:56,2484,,CA,0.00,4.95,0.34,0.49,4.61,4.61
628,01/17/20 12:00,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
629,01/17/20 12:01,2484,,Credit,0.00,11.70,0.82,1.16,11.36,11.36
630,01/17/20 12:04,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
631,01/17/20 12:11,2484,,Credit,0.00,7.95,0.55,0.79,7.71,7.71
632,01/17/20 12:14,2484,,Credit,0.00,4.95,0.34,0.49,4.80,4.80
633,01/17/20 12:17,2484,,Credit,0.00,14.85,1.04,1.48,14.41,14.41
634,01/17/20 12:21,2484,,CA,0.00,4.95,0.34,0.49,4.61,4.61
635,01/17/20 12:25,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
636,01/17/20 12:27,2484,,Credit,0.00,22.60,1.75,0.00,24.35,24.35
637,01/17/20 12:28,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
638,01/17/20 12:33,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
639,01/17/20 12:34,2484,,Credit,0.00,20.90,1.46,2.08,20.28,20.28
640,01/17/20 12:35,2484,,Credit,0.00,9.90,0.69,0.98,9.61,9.61
641,01/17/20 12:39,2484,,CA,0.00,9.95,0.69,0.99,9.26,9.26
642,01/17/20 12:48,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
643,01/17/20 12:49,2484,,Credit,0.00,14.90,1.04,1.48,14.46,14.46
644,01/17/20 12:51,2484,,Credit,0.00,12.90,0.90,1.28,12.52,12.52
647,01/17/20 13:06,2484,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
648,01/17/20 13:10,2484,,Credit,0.00,23.85,1.66,2.37,23.14,23.14
650,01/17/20 13:20,2484,,CA,0.00,16.65,1.16,1.65,15.51,15.51
651,01/17/20 13:30,2484,,Credit,0.00,9.95,0.69,0.99,9.65,9.65
652,01/17/20 13:37,2484,,CA,0.00,19.90,1.43,1.49,19.05,19.05
653,01/17/20 13:40,2484,,Credit,0.00,10.95,0.76,1.09,10.62,10.62
654,01/17/20 14:17,2484,,CA,0.00,9.95,0.69,0.99,9.26,9.26
655,01/17/20 14:18,2484,,Credit,0.00,7.95,0.55,0.79,7.71,7.71
656,01/17/20 14:27,2484,,Credit,0.00,22.60,1.58,2.24,21.94,21.94
657,01/17/20 14:33,2484,,Credit,0.00,19.90,1.39,1.98,19.31,19.31
658,01/17/20 14:58,2484,,CA,0.00,4.95,0.35,0.49,4.62,4.62
659,01/17/20 15:00,2484,,Credit,0.00,20.85,1.46,2.07,20.24,20.24
660,01/17/20 15:20,2484,,Credit,0.00,29.55,2.06,2.93,28.68,28.68
661,01/17/20 15:21,2484,,Credit,0.00,14.90,1.04,1.48,14.46,14.46
662,01/17/20 15:22,2484,,Credit,0.00,12.70,0.89,1.26,12.33,12.33
663,01/17/20 15:26,2484,,Credit,0.00,31.80,2.22,3.16,30.86,30.86
664,01/17/20 15:51,2484,,CA,0.00,4.95,0.34,0.49,4.61,4.61
665,01/17/20 16:06,2484,,Credit,0.00,19.90,1.39,1.98,19.31,19.31
666,01/17/20 16:07,2484,,CA,0.00,9.95,0.69,0.99,9.26,9.26
667,01/17/20 16:09,2484,,Credit,0.00,12.90,0.90,1.28,12.52,12.52
668,01/17/20 16:21,2484,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
669,01/17/20 16:44,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
670,01/17/20 16:57,2484,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
671,01/17/20 17:09,4008,,Credit,0.00,18.90,1.46,0.00,20.36,20.36
672,01/17/20 17:11,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
673,01/17/20 17:30,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
674,01/17/20 17:31,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
675,01/17/20 17:36,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
676,01/17/20 17:39,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
677,01/17/20 17:48,4008,,Credit,0.00,26.35,2.04,0.00,28.39,28.39
678,01/17/20 17:50,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
679,01/17/20 17:52,4008,,Credit,0.00,19.65,1.52,0.00,21.17,21.17
680,01/17/20 17:54,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
681,01/17/20 18:00,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
682,01/17/20 18:02,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
683,01/17/20 18:06,4008,,Credit,0.00,16.65,1.03,3.33,14.35,14.35
684,01/17/20 18:15,4008,,Credit,0.00,32.80,2.54,0.00,35.34,35.34
685,01/17/20 18:19,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
686,01/17/20 18:20,4008,,CA,0.00,9.70,0.75,0.00,10.03,10.03
687,01/17/20 18:21,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
688,01/17/20 18:23,4008,,CA,0.00,15.90,1.23,0.00,16.44,16.44
689,01/17/20 18:25,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
690,01/17/20 18:32,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
691,01/17/20 18:34,4008,,Credit,0.00,17.85,1.38,0.00,19.23,19.23
692,01/17/20 18:37,4008,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
693,01/17/20 18:38,4008,,Credit,0.00,22.85,1.77,0.00,24.62,24.62
694,01/17/20 18:39,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
695,01/17/20 18:41,4008,,Credit,0.00,26.60,2.06,0.00,28.66,28.66
696,01/17/20 18:42,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
697,01/17/20 18:44,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
698,01/17/20 18:45,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
699,01/17/20 18:49,4008,,Credit,0.00,9.90,0.77,0.00,10.67,10.67
700,01/17/20 18:54,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
701,01/17/20 18:56,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
703,01/17/20 19:00,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
704,01/17/20 19:00,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
705,01/17/20 19:02,4008,,Credit,0.00,20.90,1.62,0.00,22.52,22.52
706,01/17/20 19:04,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
707,01/17/20 19:04,4008,,Credit,0.00,11.70,0.91,0.00,12.61,12.61
708,01/17/20 19:07,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
709,01/17/20 19:08,4008,,CA,0.00,9.90,0.77,0.00,10.24,10.24
710,01/17/20 19:11,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
711,01/17/20 19:12,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
712,01/17/20 19:13,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
713,01/17/20 19:14,4008,,Credit,0.00,12.70,0.98,0.00,13.68,13.68
714,01/17/20 19:18,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
715,01/17/20 19:20,4008,,Credit,0.00,15.90,1.23,0.00,17.13,17.13
716,01/17/20 19:22,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
717,01/17/20 19:29,4008,,Credit,0.00,29.55,2.29,0.00,31.84,31.84
718,01/17/20 19:36,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
719,01/17/20 19:39,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
720,01/17/20 19:40,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
721,01/17/20 19:42,4008,,CA,0.00,10.95,0.85,0.00,11.33,11.33
722,01/17/20 19:43,4008,,CA,0.00,4.95,0.38,0.00,5.12,5.12
723,01/17/20 19:44,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
724,01/17/20 19:44,4008,,CA,0.00,7.95,0.62,0.00,8.23,8.23
725,01/17/20 19:48,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
727,01/17/20 20:06,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
728,01/17/20 20:07,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
729,01/17/20 20:11,4008,,Credit,0.00,20.85,1.62,0.00,22.47,22.47
730,01/17/20 20:18,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
731,01/17/20 20:20,4008,,Credit,0.00,25.80,2.00,0.00,27.80,27.80
732,01/17/20 20:23,4008,,CA,0.00,9.95,0.77,0.00,10.29,10.29
733,01/17/20 20:24,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
734,01/17/20 20:26,4008,,Credit,0.00,14.90,0.98,2.23,13.65,13.65
736,01/17/20 20:29,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
737,01/17/20 20:30,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
738,01/17/20 20:40,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
739,01/17/20 20:41,4008,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
740,01/17/20 20:42,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
741,01/17/20 20:45,4008,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
742,01/17/20 20:51,4008,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
743,01/17/20 20:59,4008,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
744,01/17/20 21:14,001,,CA,0.00,21.60,1.67,0.00,22.34,22.34
745,01/17/20 21:32,001,,CA,0.00,9.90,0.77,0.00,10.24,10.24
746,01/17/20 21:34,001,,CA,0.00,3.50,0.27,0.00,3.62,3.62
747,01/17/20 21:54,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
748,01/17/20 21:57,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
749,01/18/20 11:17,9583,,CA,0.00,10.95,0.76,1.09,10.20,10.20
750,01/18/20 11:21,9583,,Credit,0.00,24.85,1.93,0.00,26.78,26.78
751,01/18/20 11:30,9583,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
752,01/18/20 11:36,9583,,CA,0.00,27.80,1.83,4.16,24.45,24.45
753,01/18/20 11:38,9583,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
754,01/18/20 11:39,9583,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
755,01/18/20 11:40,9583,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
756,01/18/20 11:42,9583,,CA,0.00,9.95,0.77,0.00,10.29,10.29
757,01/18/20 11:51,9583,,Credit,0.00,30.80,2.39,0.00,33.19,33.19
758,01/18/20 11:55,9583,,CA,0.00,9.95,0.77,0.00,10.29,10.29
759,01/18/20 12:07,9583,,Credit,0.00,14.90,1.15,0.00,16.05,16.05
760,01/18/20 12:08,9583,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
761,01/18/20 12:09,9583,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
762,01/18/20 12:20,9583,,CA,0.00,10.95,0.85,0.00,11.33,11.33
763,01/18/20 12:22,9583,,CA,0.00,10.95,0.85,0.00,11.33,11.33
764,01/18/20 12:32,9583,,CA,0.00,9.95,0.77,0.00,10.29,10.29
765,01/18/20 12:34,9583,,Credit,0.00,10.95,0.85,0.00,11.80,11.80
767,01/18/20 12:46,9583,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
768,01/18/20 12:47,9583,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
769,01/18/20 13:09,9583,,CA,0.00,9.95,0.77,0.00,10.29,10.29
770,01/18/20 13:29,9583,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
771,01/18/20 13:41,9583,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
772,01/18/20 13:45,9583,,Credit,0.00,12.90,0.90,1.28,12.52,12.52
773,01/18/20 13:51,9583,,Credit,0.00,9.95,0.77,0.00,10.72,10.72
774,01/18/20 13:53,9583,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
775,01/18/20 14:02,9583,,CA,0.00,9.95,0.77,0.00,10.29,10.29
776,01/18/20 14:04,9583,,CA,0.00,4.95,0.38,0.00,5.12,5.12
777,01/18/20 14:27,9583,,Credit,0.00,17.90,1.39,0.00,19.29,19.29
778,01/18/20 14:44,9583,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
779,01/18/20 15:09,001,,CA,0.00,4.95,0.38,0.00,5.12,5.12
780,01/18/20 15:29,001,,CA,0.00,10.95,0.68,2.19,9.06,9.06
781,01/18/20 15:40,001,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
782,01/18/20 15:51,001,,Credit,0.00,12.90,1.00,0.00,13.90,13.90
783,01/18/20 15:55,001,,Credit,0.00,19.90,1.54,0.00,21.44,21.44
784,01/18/20 15:57,001,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
785,01/18/20 15:58,001,,Credit,0.00,21.90,1.70,0.00,23.60,23.60
786,01/18/20 16:03,2484,,CA,0.00,9.90,0.77,0.00,10.24,10.24
787,01/18/20 16:07,2484,,Credit,0.00,7.95,0.55,0.79,7.71,7.71
788,01/18/20 16:11,2484,,Credit,0.00,7.95,0.62,0.00,8.57,8.57
789,01/18/20 16:12,2484,,Credit,0.00,16.90,1.31,0.00,18.21,18.21
790,01/18/20 16:29,2484,,Credit,0.00,27.80,1.38,0.00,29.18,29.18
791,01/18/20 16:30,2484,,Credit,0.00,14.90,0.38,0.00,15.28,15.28
792,01/18/20 16:35,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
793,01/18/20 16:42,2484,,Credit,0.00,4.95,0.38,0.00,5.33,5.33
